age,overall_rating,potential,id,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end
23,82,86,231410,"170cm / 5'7""",68kg / 150lbs,Right,84,CAM,4,43500000.0,145000.0,92400000.0,328,75.0,76.0,30.0,83.0,64,379,84.0,74,61.0,75.0,85.0,429,85.0,85,89.0,79.0,91.0,332,73.0,60.0,68.0,55.0,76.0,294,44.0,33.0,78.0,81.0,58,79.0,84,40.0,23.0,21.0,51,13.0,9.0,13.0,10.0,6.0,1897,409,1,85,74,78,85,31,Brahim,CAM,1,Real Madrid,2019,2027
24,82,87,235790,"193cm / 6'4""",82kg / 181lbs,Left,85,CAM,5,46000000.0,110000.0,88600000.0,404,74.0,83.0,83.0,84.0,80,385,84.0,84,53.0,79.0,85.0,382,75.0,81,75.0,83.0,68.0,385,76.0,84.0,77.0,70.0,78.0,347,56.0,43.0,84.0,81.0,83,84.0,133,45.0,47.0,41.0,47,6.0,8.0,11.0,10.0,12.0,2083,440,3,78,81,79,83,49,K. Havertz,"CAM, CM, ST",3,Arsenal,2023,2028
20,88,92,252371,"186cm / 6'1""",75kg / 165lbs,Right,90,CAM,4,128500000.0,230000.0,273100000.0,385,66.0,87.0,69.0,89.0,74,391,88.0,73,56.0,87.0,87.0,411,81.0,80,82.0,89.0,79.0,408,79.0,81.0,93.0,75.0,80.0,406,85.0,82.0,88.0,87.0,64,85.0,233,77.0,79.0,77.0,48,14.0,11.0,10.0,5.0,8.0,2282,490,4,80,82,81,87,78,J. Bellingham,"CAM, CM",2,Real Madrid,2023,2029
23,83+1,87+1,233731,"192cm / 6'4""",77kg / 170lbs,Right,85,ST,4,52500000.0,130000.0,103700000.0,386,66.0,86.0,77.0,78.0,79,367,87.0,70,65.0,59.0,86.0,403,82.0,85,81.0,82.0,73.0,397,82.0,88.0,75.0,76.0,76.0,342,58.0,38.0,84.0,79.0,83,84.0,98,35.0,34.0,29.0,40,7.0,6.0,9.0,7.0,11.0,2033,436,2,84,83,72,85,39,A. Isak,"ST, LW",2,Newcastle United,2022,2028
21,79+2,87+3,257534,"189cm / 6'2""",74kg / 163lbs,Left,82,CAM,8,39500000.0,76000.0,83000000.0,343,70.0,80.0,48.0,82.0,63+8,376,81.0,77+3,64.0,71.0,83.0,377,72.0,77+1,78.0,80.0,70.0,342,75.0,62.0,75.0,58.0,72.0,347,57.0,43.0,80.0,82.0,85+5,84.0,144,0.0,52.0,45.0,51,7.0,6.0,10.0,14.0,14.0,1980,420,1,75,77,77,81,48,C. Palmer,"RM, RW, CAM",3,Chelsea,2023,2030
17,80+1,90,270673,"178cm / 5'10""",68kg / 150lbs,Right,82,CM,10,43500000.0,11000.0,89200000.0,329,66.0,66.0,66.0,82.0,49,357,78.0,64,53.0,81.0,81.0,395,80.0,78,74.0,79.0,84.0,384,76.0,80.0,84.0,75.0,69.0,369,76.0,78.0,76.0,80.0,59,77.0,224,71.0,80.0,73.0,55,14.0,11.0,7.0,8.0,15.0,2113,455,1,79,68,76,79,75,W. Zaïre-Emery,"CM, CDM",2,Paris Saint Germain,2022,2025
25,82+1,87+1,241651,"187cm / 6'2""",90kg / 198lbs,Right,84,ST,5,45000000.0,22000.0,93400000.0,371,61.0,85.0,78.0,73.0,74,342,81.0,70,59.0,52.0,80.0,403,85.0,88+2,70.0,79.0,81.0,434,85.0,0.0,93.0,90.0,72.0,346,82.0,28.0,83.0,74.0,79+9,79.0,84,34.0,34.0,16.0,56,10.0,13.0,11.0,14.0,8.0,2036,438,1,87,81,67,79,35,V. Gyökeres,ST,1,Sporting CP,2023,2028
20,87,92,256630,"177cm / 5'10""",71kg / 157lbs,Right,89,CAM,5,118500000.0,77000.0,210300000.0,367,82.0,79.0,42.0,90.0,74,407,87.0,80,64.0,86.0,90.0,420,81.0,80,87.0,86.0,86.0,347,75.0,61.0,83.0,53.0,75.0,340,63.0,44.0,83.0,90.0,60,84.0,151,58.0,49.0,44.0,57,14.0,14.0,13.0,6.0,10.0,2089,443,3,80,76,86,88,50,F. Wirtz,CAM,1,Bayer 04 Leverkusen,2020,2027
22,89,94,238794,"176cm / 5'9""",73kg / 161lbs,Right,90,CAM,5,158500000.0,310000.0,336800000.0,373,79.0,89.0,50.0,82.0,73+1,400,92.0,79+2,62.0,77.0,90.0,454,95.0,95,94.0,86.0,84.0,380,77.0,74.0,84.0,65.0,80.0,323,58.0,26.0,87.0,83.0,69+4,83.0,75,32.0,25.0,18.0,36,5.0,7.0,7.0,7.0,10.0,2041,446,5,95,83,80,90,29,Vini Jr.,"LW, ST",2,Real Madrid,2018,2027
22,81,88,237681,"173cm / 5'8""",64kg / 141lbs,Left,83,CAM,7,52500000.0,40000.0,120800000.0,352,77.0,81.0,49.0,78.0,67,391,84.0,75,74.0,74.0,84.0,416,89.0,79,86.0,79.0,83.0,348,73.0,69.0,74.0,58.0,74.0,289,43.0,28.0,79.0,76.0,63,72.0,129,40.0,43.0,46.0,48,6.0,7.0,15.0,10.0,10.0,1973,419,3,84,76,76,83,40,T. Kubo,"RW, ST, RM",3,Real Sociedad,2022,2029
